id,date,store,item,prediction
20464,2018-02-04,8,23,38.0
20465,2018-02-05,8,23,40.0
20466,2018-02-06,8,23,41.0
20467,2018-02-07,8,23,37.0
20468,2018-02-08,8,23,33.0
20469,2018-02-09,8,23,34.0
20470,2018-02-10,8,23,34.0
20471,2018-02-11,8,23,38.0
20472,2018-02-12,8,23,40.0
20473,2018-02-13,8,23,42.0
20474,2018-02-14,8,23,33.0
20475,2018-02-15,8,23,35.0
20476,2018-02-16,8,23,36.0
20477,2018-02-17,8,23,38.0
20478,2018-02-18,8,23,42.0
20479,2018-02-19,8,23,45.0
20480,2018-02-20,8,23,47.0
20481,2018-02-21,8,23,37.0
20482,2018-02-22,8,23,39.0
20483,2018-02-23,8,23,39.0
20484,2018-02-24,8,23,42.0
20485,2018-02-25,8,23,46.0
20486,2018-02-26,8,23,48.0
20487,2018-02-27,8,23,51.0
20488,2018-02-28,8,23,39.0
20489,2018-03-01,8,23,41.0
20490,2018-03-02,8,23,41.0
20491,2018-03-03,8,23,42.0
20492,2018-03-04,8,23,46.0
20493,2018-03-05,8,23,48.0
20494,2018-03-06,8,23,50.0
20495,2018-03-07,8,23,38.0
20496,2018-03-08,8,23,40.0
20497,2018-03-09,8,23,41.0
20498,2018-03-10,8,23,42.0
20499,2018-03-11,8,23,47.0
20500,2018-03-12,8,23,49.0
20501,2018-03-13,8,23,52.0
20502,2018-03-14,8,23,38.0
20503,2018-03-15,8,23,41.0
20504,2018-03-16,8,23,42.0
20505,2018-03-17,8,23,44.0
20506,2018-03-18,8,23,49.0
20507,2018-03-19,8,23,52.0
20508,2018-03-20,8,23,56.0
20509,2018-03-21,8,23,40.0
20510,2018-03-22,8,23,45.0
20511,2018-03-23,8,23,44.0
20512,2018-03-24,8,23,47.0
20513,2018-03-25,8,23,51.0
20514,2018-03-26,8,23,54.0
20515,2018-03-27,8,23,58.0
20516,2018-03-28,8,23,42.0
20517,2018-03-29,8,23,46.0
20518,2018-03-30,8,23,47.0
20519,2018-03-31,8,23,50.0
20520,2018-01-01,9,23,46.0
20521,2018-01-02,9,23,34.0
20522,2018-01-03,9,23,33.0
20523,2018-01-04,9,23,32.0
20524,2018-01-05,9,23,34.0
20525,2018-01-06,9,23,35.0
20526,2018-01-07,9,23,40.0
20527,2018-01-08,9,23,41.0
20528,2018-01-09,9,23,40.0
20529,2018-01-10,9,23,31.0
20530,2018-01-11,9,23,35.0
20531,2018-01-12,9,23,34.0
20532,2018-01-13,9,23,36.0
20533,2018-01-14,9,23,37.0
20534,2018-01-15,9,23,37.0
20535,2018-01-16,9,23,34.0
20536,2018-01-17,9,23,27.0
20537,2018-01-18,9,23,28.0
20538,2018-01-19,9,23,28.0
20539,2018-01-20,9,23,32.0
20540,2018-01-21,9,23,32.0
20541,2018-01-22,9,23,35.0
20542,2018-01-23,9,23,33.0
20543,2018-01-24,9,23,27.0
20544,2018-01-25,9,23,28.0
20545,2018-01-26,9,23,29.0
20546,2018-01-27,9,23,32.0
20547,2018-01-28,9,23,34.0
20548,2018-01-29,9,23,36.0
20549,2018-01-30,9,23,32.0
20550,2018-01-31,9,23,28.0
20551,2018-02-01,9,23,29.0
20552,2018-02-02,9,23,30.0
20553,2018-02-03,9,23,33.0
20554,2018-02-04,9,23,35.0
20555,2018-02-05,9,23,35.0
20556,2018-02-06,9,23,29.0
20557,2018-02-07,9,23,28.0
20558,2018-02-08,9,23,29.0
20559,2018-02-09,9,23,30.0
20560,2018-02-10,9,23,32.0
20561,2018-02-11,9,23,33.0
20562,2018-02-12,9,23,34.0
20563,2018-02-13,9,23,26.0
20564,2018-02-14,9,23,28.0
20565,2018-02-15,9,23,28.0
20566,2018-02-16,9,23,29.0
20567,2018-02-17,9,23,32.0
20568,2018-02-18,9,23,33.0
20569,2018-02-19,9,23,35.0
20570,2018-02-20,9,23,26.0
20571,2018-02-21,9,23,28.0
20572,2018-02-22,9,23,29.0
20573,2018-02-23,9,23,30.0
20574,2018-02-24,9,23,34.0
20575,2018-02-25,9,23,35.0
20576,2018-02-26,9,23,36.0
20577,2018-02-27,9,23,29.0
20578,2018-02-28,9,23,31.0
20579,2018-03-01,9,23,32.0
20580,2018-03-02,9,23,35.0
20581,2018-03-03,9,23,39.0
20582,2018-03-04,9,23,40.0
20583,2018-03-05,9,23,40.0
20584,2018-03-06,9,23,31.0
20585,2018-03-07,9,23,34.0
20586,2018-03-08,9,23,35.0
20587,2018-03-09,9,23,37.0
20588,2018-03-10,9,23,40.0
20589,2018-03-11,9,23,42.0
20590,2018-03-12,9,23,42.0
20591,2018-03-13,9,23,32.0
20592,2018-03-14,9,23,34.0
20593,2018-03-15,9,23,35.0
20594,2018-03-16,9,23,37.0
20595,2018-03-17,9,23,40.0
20596,2018-03-18,9,23,43.0
20597,2018-03-19,9,23,41.0
20598,2018-03-20,9,23,34.0
20599,2018-03-21,9,23,35.0
20600,2018-03-22,9,23,36.0
20601,2018-03-23,9,23,39.0
20602,2018-03-24,9,23,42.0
20603,2018-03-25,9,23,45.0
20604,2018-03-26,9,23,44.0
20605,2018-03-27,9,23,36.0
20606,2018-03-28,9,23,38.0
20607,2018-03-29,9,23,39.0
20608,2018-03-30,9,23,42.0
20609,2018-03-31,9,23,45.0
20610,2018-01-01,10,23,43.0
20611,2018-01-02,10,23,40.0
20612,2018-01-03,10,23,43.0
20613,2018-01-04,10,23,29.0
20614,2018-01-05,10,23,36.0
20615,2018-01-06,10,23,35.0
20616,2018-01-07,10,23,39.0
20617,2018-01-08,10,23,42.0
20618,2018-01-09,10,23,44.0
20619,2018-01-10,10,23,47.0
20620,2018-01-11,10,23,31.0
20621,2018-01-12,10,23,35.0
20622,2018-01-13,10,23,32.0
20623,2018-01-14,10,23,33.0
20624,2018-01-15,10,23,34.0
20625,2018-01-16,10,23,37.0
20626,2018-01-17,10,23,37.0
20627,2018-01-18,10,23,27.0
20628,2018-01-19,10,23,29.0
20629,2018-01-20,10,23,30.0
20630,2018-01-21,10,23,32.0
20631,2018-01-22,10,23,35.0
20632,2018-01-23,10,23,37.0
20633,2018-01-24,10,23,38.0
20634,2018-01-25,10,23,28.0
20635,2018-01-26,10,23,31.0
20636,2018-01-27,10,23,32.0
20637,2018-01-28,10,23,34.0
20638,2018-01-29,10,23,37.0
20639,2018-01-30,10,23,38.0
20640,2018-01-31,10,23,39.0
20641,2018-02-01,10,23,27.0
20642,2018-02-02,10,23,31.0
20643,2018-02-03,10,23,31.0
20644,2018-02-04,10,23,33.0
20645,2018-02-05,10,23,36.0
20646,2018-02-06,10,23,37.0
20647,2018-02-07,10,23,36.0
20648,2018-02-08,10,23,29.0
20649,2018-02-09,10,23,30.0
20650,2018-02-10,10,23,31.0
20651,2018-02-11,10,23,34.0
20652,2018-02-12,10,23,36.0
20653,2018-02-13,10,23,38.0
20654,2018-02-14,10,23,34.0
20655,2018-02-15,10,23,29.0
20656,2018-02-16,10,23,31.0
20657,2018-02-17,10,23,32.0
20658,2018-02-18,10,23,35.0
20659,2018-02-19,10,23,38.0
20660,2018-02-20,10,23,39.0
20661,2018-02-21,10,23,34.0
20662,2018-02-22,10,23,32.0
20663,2018-02-23,10,23,33.0
20664,2018-02-24,10,23,35.0
20665,2018-02-25,10,23,39.0
20666,2018-02-26,10,23,42.0
20667,2018-02-27,10,23,44.0
20668,2018-02-28,10,23,38.0
20669,2018-03-01,10,23,37.0
20670,2018-03-02,10,23,37.0
20671,2018-03-03,10,23,38.0
20672,2018-03-04,10,23,42.0
20673,2018-03-05,10,23,44.0
20674,2018-03-06,10,23,46.0
20675,2018-03-07,10,23,38.0
20676,2018-03-08,10,23,37.0
20677,2018-03-09,10,23,38.0
20678,2018-03-10,10,23,38.0
20679,2018-03-11,10,23,43.0
20680,2018-03-12,10,23,45.0
20681,2018-03-13,10,23,48.0
20682,2018-03-14,10,23,37.0
20683,2018-03-15,10,23,38.0
20684,2018-03-16,10,23,38.0
20685,2018-03-17,10,23,39.0
20686,2018-03-18,10,23,42.0
20687,2018-03-19,10,23,45.0
20688,2018-03-20,10,23,49.0
20689,2018-03-21,10,23,39.0
20690,2018-03-22,10,23,40.0
20691,2018-03-23,10,23,40.0
20692,2018-03-24,10,23,40.0
20693,2018-03-25,10,23,45.0
20694,2018-03-26,10,23,50.0
20695,2018-03-27,10,23,53.0
20696,2018-03-28,10,23,41.0
20697,2018-03-29,10,23,41.0
20698,2018-03-30,10,23,42.0
20699,2018-03-31,10,23,44.0
20700,2018-01-01,1,24,58.0
20701,2018-01-02,1,24,56.0
20702,2018-01-03,1,24,64.0
20703,2018-01-04,1,24,44.0
20704,2018-01-05,1,24,50.0
20705,2018-01-06,1,24,51.0
20706,2018-01-07,1,24,57.0
20707,2018-01-08,1,24,63.0
20708,2018-01-09,1,24,68.0
20709,2018-01-10,1,24,74.0
20710,2018-01-11,1,24,45.0
20711,2018-01-12,1,24,49.0
20712,2018-01-13,1,24,47.0
20713,2018-01-14,1,24,49.0
20714,2018-01-15,1,24,53.0
20715,2018-01-16,1,24,56.0
20716,2018-01-17,1,24,59.0
20717,2018-01-18,1,24,40.0
20718,2018-01-19,1,24,46.0
20719,2018-01-20,1,24,46.0
20720,2018-01-21,1,24,48.0
20721,2018-01-22,1,24,54.0
20722,2018-01-23,1,24,56.0
20723,2018-01-24,1,24,58.0
20724,2018-01-25,1,24,40.0
20725,2018-01-26,1,24,47.0
20726,2018-01-27,1,24,47.0
20727,2018-01-28,1,24,50.0
20728,2018-01-29,1,24,55.0
20729,2018-01-30,1,24,57.0
20730,2018-01-31,1,24,57.0
20731,2018-02-01,1,24,41.0
20732,2018-02-02,1,24,48.0
20733,2018-02-03,1,24,48.0
20734,2018-02-04,1,24,51.0
20735,2018-02-05,1,24,56.0
20736,2018-02-06,1,24,58.0
20737,2018-02-07,1,24,56.0
20738,2018-02-08,1,24,42.0
20739,2018-02-09,1,24,48.0
20740,2018-02-10,1,24,48.0
20741,2018-02-11,1,24,52.0
20742,2018-02-12,1,24,56.0
20743,2018-02-13,1,24,58.0
20744,2018-02-14,1,24,56.0
20745,2018-02-15,1,24,43.0
20746,2018-02-16,1,24,48.0
20747,2018-02-17,1,24,48.0
20748,2018-02-18,1,24,52.0
20749,2018-02-19,1,24,56.0
20750,2018-02-20,1,24,58.0
20751,2018-02-21,1,24,55.0
20752,2018-02-22,1,24,42.0
20753,2018-02-23,1,24,48.0
20754,2018-02-24,1,24,49.0
20755,2018-02-25,1,24,53.0
20756,2018-02-26,1,24,58.0
20757,2018-02-27,1,24,61.0
20758,2018-02-28,1,24,59.0
20759,2018-03-01,1,24,49.0
20760,2018-03-02,1,24,55.0
20761,2018-03-03,1,24,57.0
20762,2018-03-04,1,24,61.0
20763,2018-03-05,1,24,66.0
20764,2018-03-06,1,24,69.0
20765,2018-03-07,1,24,65.0
20766,2018-03-08,1,24,51.0
20767,2018-03-09,1,24,56.0
20768,2018-03-10,1,24,57.0
20769,2018-03-11,1,24,62.0
20770,2018-03-12,1,24,67.0
20771,2018-03-13,1,24,71.0
20772,2018-03-14,1,24,65.0
20773,2018-03-15,1,24,54.0
20774,2018-03-16,1,24,59.0
20775,2018-03-17,1,24,60.0
20776,2018-03-18,1,24,65.0
20777,2018-03-19,1,24,70.0
20778,2018-03-20,1,24,75.0
20779,2018-03-21,1,24,70.0
20780,2018-03-22,1,24,58.0
20781,2018-03-23,1,24,61.0
20782,2018-03-24,1,24,63.0
20783,2018-03-25,1,24,66.0
20784,2018-03-26,1,24,73.0
20785,2018-03-27,1,24,77.0
20786,2018-03-28,1,24,70.0
20787,2018-03-29,1,24,61.0
20788,2018-03-30,1,24,64.0
20789,2018-03-31,1,24,67.0
20790,2018-01-01,2,24,65.0
20791,2018-01-02,2,24,65.0
20792,2018-01-03,2,24,71.0
20793,2018-01-04,2,24,78.0
20794,2018-01-05,2,24,60.0
20795,2018-01-06,2,24,57.0
20796,2018-01-07,2,24,61.0
20797,2018-01-08,2,24,63.0
20798,2018-01-09,2,24,68.0
20799,2018-01-10,2,24,72.0
20800,2018-01-11,2,24,77.0
20801,2018-01-12,2,24,53.0
20802,2018-01-13,2,24,57.0
20803,2018-01-14,2,24,59.0
20804,2018-01-15,2,24,61.0
20805,2018-01-16,2,24,66.0
20806,2018-01-17,2,24,70.0
20807,2018-01-18,2,24,75.0
20808,2018-01-19,2,24,50.0
20809,2018-01-20,2,24,58.0
20810,2018-01-21,2,24,59.0
20811,2018-01-22,2,24,62.0
20812,2018-01-23,2,24,67.0
20813,2018-01-24,2,24,71.0
20814,2018-01-25,2,24,74.0
20815,2018-01-26,2,24,55.0
20816,2018-01-27,2,24,57.0
20817,2018-01-28,2,24,59.0
20818,2018-01-29,2,24,62.0
20819,2018-01-30,2,24,67.0
20820,2018-01-31,2,24,72.0
20821,2018-02-01,2,24,74.0
20822,2018-02-02,2,24,58.0
20823,2018-02-03,2,24,57.0
20824,2018-02-04,2,24,60.0
20825,2018-02-05,2,24,63.0
20826,2018-02-06,2,24,69.0
20827,2018-02-07,2,24,74.0
20828,2018-02-08,2,24,78.0
20829,2018-02-09,2,24,62.0
20830,2018-02-10,2,24,61.0
20831,2018-02-11,2,24,63.0
20832,2018-02-12,2,24,67.0
20833,2018-02-13,2,24,72.0
20834,2018-02-14,2,24,77.0
20835,2018-02-15,2,24,80.0
20836,2018-02-16,2,24,67.0
20837,2018-02-17,2,24,61.0
20838,2018-02-18,2,24,65.0
20839,2018-02-19,2,24,68.0
20840,2018-02-20,2,24,74.0
20841,2018-02-21,2,24,78.0
20842,2018-02-22,2,24,82.0
20843,2018-02-23,2,24,70.0
20844,2018-02-24,2,24,62.0
20845,2018-02-25,2,24,66.0
20846,2018-02-26,2,24,69.0
20847,2018-02-27,2,24,74.0
20848,2018-02-28,2,24,80.0
20849,2018-03-01,2,24,83.0
20850,2018-03-02,2,24,72.0
20851,2018-03-03,2,24,62.0
20852,2018-03-04,2,24,69.0
20853,2018-03-05,2,24,71.0
20854,2018-03-06,2,24,78.0
20855,2018-03-07,2,24,86.0
20856,2018-03-08,2,24,91.0
20857,2018-03-09,2,24,86.0
20858,2018-03-10,2,24,70.0
20859,2018-03-11,2,24,78.0
20860,2018-03-12,2,24,79.0
20861,2018-03-13,2,24,84.0
20862,2018-03-14,2,24,91.0
20863,2018-03-15,2,24,94.0
20864,2018-03-16,2,24,91.0
20865,2018-03-17,2,24,70.0
20866,2018-03-18,2,24,78.0
20867,2018-03-19,2,24,78.0
20868,2018-03-20,2,24,84.0
20869,2018-03-21,2,24,90.0
20870,2018-03-22,2,24,95.0
20871,2018-03-23,2,24,93.0
20872,2018-03-24,2,24,71.0
20873,2018-03-25,2,24,81.0
20874,2018-03-26,2,24,83.0
20875,2018-03-27,2,24,87.0
20876,2018-03-28,2,24,95.0
20877,2018-03-29,2,24,98.0
20878,2018-03-30,2,24,100.0
20879,2018-03-31,2,24,78.0
20880,2018-01-01,3,24,60.0
20881,2018-01-02,3,24,62.0
20882,2018-01-03,3,24,68.0
20883,2018-01-04,3,24,73.0
20884,2018-01-05,3,24,76.0
20885,2018-01-06,3,24,49.0
20886,2018-01-07,3,24,58.0
20887,2018-01-08,3,24,58.0
20888,2018-01-09,3,24,62.0
20889,2018-01-10,3,24,66.0
20890,2018-01-11,3,24,70.0
20891,2018-01-12,3,24,63.0
20892,2018-01-13,3,24,50.0
20893,2018-01-14,3,24,56.0
20894,2018-01-15,3,24,57.0
20895,2018-01-16,3,24,61.0
20896,2018-01-17,3,24,66.0
20897,2018-01-18,3,24,69.0
20898,2018-01-19,3,24,62.0
20899,2018-01-20,3,24,51.0
20900,2018-01-21,3,24,57.0
20901,2018-01-22,3,24,57.0
20902,2018-01-23,3,24,62.0
20903,2018-01-24,3,24,67.0
20904,2018-01-25,3,24,69.0
20905,2018-01-26,3,24,65.0
20906,2018-01-27,3,24,50.0
20907,2018-01-28,3,24,57.0
20908,2018-01-29,3,24,57.0
20909,2018-01-30,3,24,62.0
20910,2018-01-31,3,24,68.0
20911,2018-02-01,3,24,71.0
20912,2018-02-02,3,24,68.0
20913,2018-02-03,3,24,52.0
20914,2018-02-04,3,24,59.0
20915,2018-02-05,3,24,59.0
20916,2018-02-06,3,24,64.0
20917,2018-02-07,3,24,69.0
20918,2018-02-08,3,24,72.0
20919,2018-02-09,3,24,70.0
20920,2018-02-10,3,24,53.0
20921,2018-02-11,3,24,60.0
20922,2018-02-12,3,24,60.0
20923,2018-02-13,3,24,65.0
20924,2018-02-14,3,24,70.0
20925,2018-02-15,3,24,73.0
20926,2018-02-16,3,24,73.0
20927,2018-02-17,3,24,53.0
20928,2018-02-18,3,24,61.0
20929,2018-02-19,3,24,62.0
20930,2018-02-20,3,24,66.0
20931,2018-02-21,3,24,71.0
20932,2018-02-22,3,24,75.0
20933,2018-02-23,3,24,78.0
20934,2018-02-24,3,24,54.0
20935,2018-02-25,3,24,64.0
20936,2018-02-26,3,24,66.0
20937,2018-02-27,3,24,72.0
20938,2018-02-28,3,24,80.0
20939,2018-03-01,3,24,84.0
20940,2018-03-02,3,24,89.0
20941,2018-03-03,3,24,63.0
20942,2018-03-04,3,24,73.0
20943,2018-03-05,3,24,73.0
20944,2018-03-06,3,24,76.0
20945,2018-03-07,3,24,82.0
20946,2018-03-08,3,24,85.0
20947,2018-03-09,3,24,89.0
20948,2018-03-10,3,24,62.0
20949,2018-03-11,3,24,72.0
20950,2018-03-12,3,24,73.0
20951,2018-03-13,3,24,77.0
20952,2018-03-14,3,24,83.0
20953,2018-03-15,3,24,87.0
20954,2018-03-16,3,24,91.0
20955,2018-03-17,3,24,62.0
20956,2018-03-18,3,24,74.0
20957,2018-03-19,3,24,75.0
20958,2018-03-20,3,24,79.0
20959,2018-03-21,3,24,86.0
20960,2018-03-22,3,24,90.0
20961,2018-03-23,3,24,93.0
20962,2018-03-24,3,24,64.0
20963,2018-03-25,3,24,76.0
20964,2018-03-26,3,24,78.0
20965,2018-03-27,3,24,81.0
20966,2018-03-28,3,24,90.0
20967,2018-03-29,3,24,95.0
20968,2018-03-30,3,24,99.0
20969,2018-03-31,3,24,75.0
20970,2018-01-01,4,24,51.0
20971,2018-01-02,4,24,56.0
20972,2018-01-03,4,24,60.0
20973,2018-01-04,4,24,68.0
20974,2018-01-05,4,24,73.0
20975,2018-01-06,4,24,79.0
20976,2018-01-07,4,24,50.0
20977,2018-01-08,4,24,62.0
20978,2018-01-09,4,24,62.0
20979,2018-01-10,4,24,68.0
20980,2018-01-11,4,24,74.0
20981,2018-01-12,4,24,81.0
20982,2018-01-13,4,24,78.0
20983,2018-01-14,4,24,52.0
20984,2018-01-15,4,24,56.0
20985,2018-01-16,4,24,55.0
20986,2018-01-17,4,24,60.0
20987,2018-01-18,4,24,64.0
20988,2018-01-19,4,24,68.0
20989,2018-01-20,4,24,64.0
20990,2018-01-21,4,24,48.0
20991,2018-01-22,4,24,54.0
20992,2018-01-23,4,24,54.0
20993,2018-01-24,4,24,60.0
20994,2018-01-25,4,24,64.0
20995,2018-01-26,4,24,67.0
20996,2018-01-27,4,24,66.0
20997,2018-01-28,4,24,49.0
20998,2018-01-29,4,24,55.0
20999,2018-01-30,4,24,55.0
21000,2018-01-31,4,24,60.0
21001,2018-02-01,4,24,64.0
21002,2018-02-02,4,24,67.0
21003,2018-02-03,4,24,65.0
21004,2018-02-04,4,24,48.0
21005,2018-02-05,4,24,54.0
21006,2018-02-06,4,24,54.0
21007,2018-02-07,4,24,59.0
21008,2018-02-08,4,24,63.0
21009,2018-02-09,4,24,66.0
21010,2018-02-10,4,24,65.0
21011,2018-02-11,4,24,48.0
21012,2018-02-12,4,24,54.0
21013,2018-02-13,4,24,55.0
21014,2018-02-14,4,24,59.0
21015,2018-02-15,4,24,64.0
21016,2018-02-16,4,24,67.0
21017,2018-02-17,4,24,66.0
21018,2018-02-18,4,24,49.0
21019,2018-02-19,4,24,56.0
21020,2018-02-20,4,24,56.0
21021,2018-02-21,4,24,60.0
21022,2018-02-22,4,24,65.0
21023,2018-02-23,4,24,68.0
21024,2018-02-24,4,24,67.0
21025,2018-02-25,4,24,50.0
21026,2018-02-26,4,24,57.0
21027,2018-02-27,4,24,57.0
21028,2018-02-28,4,24,62.0
21029,2018-03-01,4,24,67.0
21030,2018-03-02,4,24,73.0
21031,2018-03-03,4,24,75.0
21032,2018-03-04,4,24,57.0
21033,2018-03-05,4,24,66.0
21034,2018-03-06,4,24,66.0
21035,2018-03-07,4,24,70.0
21036,2018-03-08,4,24,74.0
21037,2018-03-09,4,24,78.0
21038,2018-03-10,4,24,79.0
21039,2018-03-11,4,24,58.0
21040,2018-03-12,4,24,66.0
21041,2018-03-13,4,24,66.0
21042,2018-03-14,4,24,70.0
21043,2018-03-15,4,24,75.0
21044,2018-03-16,4,24,79.0
21045,2018-03-17,4,24,80.0
21046,2018-03-18,4,24,57.0
21047,2018-03-19,4,24,66.0
21048,2018-03-20,4,24,67.0
21049,2018-03-21,4,24,72.0
21050,2018-03-22,4,24,79.0
21051,2018-03-23,4,24,82.0
21052,2018-03-24,4,24,85.0
21053,2018-03-25,4,24,60.0
21054,2018-03-26,4,24,70.0
21055,2018-03-27,4,24,70.0
21056,2018-03-28,4,24,75.0
21057,2018-03-29,4,24,80.0
21058,2018-03-30,4,24,87.0
21059,2018-03-31,4,24,89.0
21060,2018-01-01,5,24,44.0
21061,2018-01-02,5,24,41.0
21062,2018-01-03,5,24,42.0
21063,2018-01-04,5,24,47.0
21064,2018-01-05,5,24,51.0
21065,2018-01-06,5,24,55.0
21066,2018-01-07,5,24,62.0
21067,2018-01-08,5,24,40.0
21068,2018-01-09,5,24,49.0
21069,2018-01-10,5,24,45.0
21070,2018-01-11,5,24,46.0
21071,2018-01-12,5,24,46.0
21072,2018-01-13,5,24,50.0
21073,2018-01-14,5,24,51.0
21074,2018-01-15,5,24,35.0
21075,2018-01-16,5,24,40.0
21076,2018-01-17,5,24,39.0
21077,2018-01-18,5,24,43.0
21078,2018-01-19,5,24,47.0
21079,2018-01-20,5,24,49.0
21080,2018-01-21,5,24,50.0
21081,2018-01-22,5,24,35.0
21082,2018-01-23,5,24,40.0
21083,2018-01-24,5,24,40.0
21084,2018-01-25,5,24,44.0
21085,2018-01-26,5,24,48.0
21086,2018-01-27,5,24,49.0
21087,2018-01-28,5,24,48.0
21088,2018-01-29,5,24,35.0
21089,2018-01-30,5,24,39.0
21090,2018-01-31,5,24,40.0
21091,2018-02-01,5,24,44.0
21092,2018-02-02,5,24,48.0
21093,2018-02-03,5,24,50.0
21094,2018-02-04,5,24,45.0
21095,2018-02-05,5,24,37.0
21096,2018-02-06,5,24,40.0
21097,2018-02-07,5,24,41.0
21098,2018-02-08,5,24,45.0
21099,2018-02-09,5,24,48.0
21100,2018-02-10,5,24,50.0
21101,2018-02-11,5,24,45.0
21102,2018-02-12,5,24,37.0
21103,2018-02-13,5,24,40.0
21104,2018-02-14,5,24,42.0
21105,2018-02-15,5,24,45.0
21106,2018-02-16,5,24,49.0
21107,2018-02-17,5,24,51.0
21108,2018-02-18,5,24,46.0
21109,2018-02-19,5,24,38.0
21110,2018-02-20,5,24,42.0
21111,2018-02-21,5,24,44.0
21112,2018-02-22,5,24,49.0
21113,2018-02-23,5,24,54.0
21114,2018-02-24,5,24,57.0
21115,2018-02-25,5,24,49.0
21116,2018-02-26,5,24,47.0
21117,2018-02-27,5,24,48.0
21118,2018-02-28,5,24,49.0
21119,2018-03-01,5,24,54.0
21120,2018-03-02,5,24,58.0
21121,2018-03-03,5,24,60.0
21122,2018-03-04,5,24,53.0
21123,2018-03-05,5,24,46.0
21124,2018-03-06,5,24,49.0
21125,2018-03-07,5,24,51.0
21126,2018-03-08,5,24,55.0
21127,2018-03-09,5,24,59.0
21128,2018-03-10,5,24,62.0
21129,2018-03-11,5,24,51.0
21130,2018-03-12,5,24,49.0
21131,2018-03-13,5,24,50.0
21132,2018-03-14,5,24,51.0
21133,2018-03-15,5,24,56.0
21134,2018-03-16,5,24,60.0
21135,2018-03-17,5,24,63.0
21136,2018-03-18,5,24,53.0
21137,2018-03-19,5,24,49.0
21138,2018-03-20,5,24,52.0
21139,2018-03-21,5,24,54.0
21140,2018-03-22,5,24,59.0
21141,2018-03-23,5,24,63.0
21142,2018-03-24,5,24,66.0
21143,2018-03-25,5,24,55.0
21144,2018-03-26,5,24,55.0
21145,2018-03-27,5,24,55.0
21146,2018-03-28,5,24,58.0
21147,2018-03-29,5,24,60.0
21148,2018-03-30,5,24,66.0
21149,2018-03-31,5,24,70.0
21150,2018-01-01,6,24,64.0
21151,2018-01-02,6,24,40.0
21152,2018-01-03,6,24,48.0
21153,2018-01-04,6,24,46.0
21154,2018-01-05,6,24,51.0
21155,2018-01-06,6,24,55.0
21156,2018-01-07,6,24,62.0
21157,2018-01-08,6,24,60.0
21158,2018-01-09,6,24,46.0
21159,2018-01-10,6,24,49.0
21160,2018-01-11,6,24,50.0
21161,2018-01-12,6,24,53.0
21162,2018-01-13,6,24,54.0
21163,2018-01-14,6,24,56.0
21164,2018-01-15,6,24,52.0
21165,2018-01-16,6,24,37.0
21166,2018-01-17,6,24,40.0
21167,2018-01-18,6,24,41.0
21168,2018-01-19,6,24,45.0
21169,2018-01-20,6,24,49.0
21170,2018-01-21,6,24,52.0
21171,2018-01-22,6,24,50.0
21172,2018-01-23,6,24,37.0
21173,2018-01-24,6,24,41.0
21174,2018-01-25,6,24,42.0
21175,2018-01-26,6,24,46.0
21176,2018-01-27,6,24,50.0
21177,2018-01-28,6,24,51.0
21178,2018-01-29,6,24,46.0
21179,2018-01-30,6,24,38.0
21180,2018-01-31,6,24,41.0
21181,2018-02-01,6,24,42.0
21182,2018-02-02,6,24,47.0
21183,2018-02-03,6,24,50.0
21184,2018-02-04,6,24,52.0
21185,2018-02-05,6,24,45.0
21186,2018-02-06,6,24,40.0
21187,2018-02-07,6,24,41.0
21188,2018-02-08,6,24,42.0
21189,2018-02-09,6,24,47.0
21190,2018-02-10,6,24,50.0
21191,2018-02-11,6,24,52.0
21192,2018-02-12,6,24,40.0
21193,2018-02-13,6,24,41.0
21194,2018-02-14,6,24,42.0
21195,2018-02-15,6,24,42.0
21196,2018-02-16,6,24,47.0
21197,2018-02-17,6,24,49.0
21198,2018-02-18,6,24,51.0
21199,2018-02-19,6,24,43.0
21200,2018-02-20,6,24,41.0
21201,2018-02-21,6,24,42.0
21202,2018-02-22,6,24,42.0
21203,2018-02-23,6,24,47.0
21204,2018-02-24,6,24,51.0
21205,2018-02-25,6,24,53.0
21206,2018-02-26,6,24,43.0
21207,2018-02-27,6,24,46.0
21208,2018-02-28,6,24,48.0
21209,2018-03-01,6,24,50.0
21210,2018-03-02,6,24,55.0
21211,2018-03-03,6,24,58.0
21212,2018-03-04,6,24,61.0
21213,2018-03-05,6,24,49.0
21214,2018-03-06,6,24,49.0
21215,2018-03-07,6,24,50.0
21216,2018-03-08,6,24,51.0
21217,2018-03-09,6,24,55.0
21218,2018-03-10,6,24,60.0
21219,2018-03-11,6,24,62.0
21220,2018-03-12,6,24,48.0
21221,2018-03-13,6,24,49.0
21222,2018-03-14,6,24,51.0
21223,2018-03-15,6,24,52.0
21224,2018-03-16,6,24,57.0
21225,2018-03-17,6,24,60.0
21226,2018-03-18,6,24,64.0
21227,2018-03-19,6,24,52.0
21228,2018-03-20,6,24,53.0
21229,2018-03-21,6,24,53.0
21230,2018-03-22,6,24,54.0
21231,2018-03-23,6,24,59.0
21232,2018-03-24,6,24,63.0
21233,2018-03-25,6,24,66.0
21234,2018-03-26,6,24,54.0
21235,2018-03-27,6,24,54.0
21236,2018-03-28,6,24,56.0
21237,2018-03-29,6,24,56.0
21238,2018-03-30,6,24,62.0
21239,2018-03-31,6,24,67.0
21240,2018-01-01,7,24,48.0
